NEU,NEG,POS,Sentiment
0.678,0.312,0.01,NEU
0.968,0.02,0.012,NEU
0.769,0.223,0.007,NEU
0.65,0.311,0.039,NEU
0.003,0.996,0.001,NEG
0.089,0.905,0.005,NEG
0.409,0.004,0.587,POS
0.965,0.013,0.021,NEU
0.931,0.059,0.01,NEU
0.984,0.004,0.011,NEU
0.991,0.004,0.005,NEU
0.949,0.041,0.01,NEU
0.936,0.01,0.054,NEU
0.953,0.006,0.04,NEU
0.971,0.024,0.005,NEU
0.057,0.942,0.001,NEG
0.959,0.016,0.025,NEU
0.699,0.294,0.007,NEU
0.968,0.029,0.004,NEU
0.988,0.007,0.005,NEU
0.961,0.035,0.004,NEU
0.944,0.047,0.009,NEU
0.127,0.87,0.003,NEG
0.978,0.004,0.018,NEU
0.988,0.007,0.005,NEU
0.954,0.003,0.042,NEU
0.963,0.018,0.019,NEU
0.666,0.329,0.005,NEU
0.971,0.023,0.007,NEU
0.99,0.005,0.005,NEU
0.989,0.003,0.007,NEU
0.987,0.01,0.003,NEU
0.411,0.036,0.553,POS
0.921,0.073,0.006,NEU
0.942,0.003,0.056,NEU
0.97,0.005,0.025,NEU
0.991,0.006,0.003,NEU
0.954,0.025,0.021,NEU
0.974,0.003,0.023,NEU
0.691,0.078,0.231,NEU
0.955,0.007,0.038,NEU
0.984,0.011,0.005,NEU
0.935,0.005,0.06,NEU
0.938,0.047,0.016,NEU
0.98,0.006,0.014,NEU
0.941,0.023,0.037,NEU
0.821,0.139,0.039,NEU
0.78,0.215,0.005,NEU
0.173,0.825,0.002,NEG
0.957,0.035,0.008,NEU
0.966,0.002,0.032,NEU
0.981,0.013,0.007,NEU
0.216,0.775,0.009,NEG
0.994,0.004,0.002,NEU
0.066,0.915,0.019,NEG
0.976,0.006,0.017,NEU
0.967,0.031,0.001,NEU
0.936,0.01,0.054,NEU
0.98,0.016,0.005,NEU
0.985,0.006,0.009,NEU
0.902,0.084,0.014,NEU
0.969,0.001,0.029,NEU
0.983,0.008,0.009,NEU
0.985,0.008,0.007,NEU
0.994,0.004,0.003,NEU
0.966,0.025,0.009,NEU
0.854,0.138,0.008,NEU
0.101,0.002,0.897,POS
0.949,0.002,0.05,NEU
0.983,0.009,0.008,NEU
0.942,0.046,0.012,NEU
0.963,0.033,0.003,NEU
0.981,0.009,0.009,NEU
0.965,0.02,0.015,NEU
0.974,0.025,0.001,NEU
0.968,0.021,0.011,NEU
0.08,0.918,0.002,NEG
0.081,0.914,0.006,NEG
0.234,0.762,0.004,NEG
0.978,0.01,0.011,NEU
0.969,0.018,0.012,NEU
0.979,0.016,0.005,NEU
0.929,0.068,0.003,NEU
0.498,0.495,0.007,NEU
0.444,0.543,0.013,NEG
0.976,0.007,0.017,NEU
0.389,0.015,0.596,POS
0.967,0.022,0.011,NEU
0.952,0.007,0.041,NEU
0.983,0.007,0.01,NEU
0.936,0.01,0.054,NEU
0.709,0.286,0.005,NEU
0.973,0.022,0.005,NEU
0.957,0.037,0.006,NEU
0.487,0.497,0.016,NEG
0.355,0.64,0.005,NEG
0.92,0.073,0.007,NEU
0.817,0.175,0.008,NEU
0.235,0.003,0.762,POS
0.482,0.514,0.004,NEG
0.977,0.018,0.005,NEU
0.987,0.007,0.006,NEU
0.297,0.699,0.003,NEG
0.987,0.004,0.009,NEU
0.142,0.856,0.001,NEG
0.649,0.339,0.012,NEU
0.93,0.061,0.008,NEU
0.936,0.007,0.057,NEU
0.969,0.015,0.016,NEU
0.356,0.636,0.008,NEG
0.86,0.008,0.132,NEU
0.767,0.067,0.165,NEU
0.019,0.98,0.001,NEG
0.128,0.868,0.004,NEG
0.938,0.056,0.006,NEU
0.681,0.313,0.006,NEU
0.984,0.011,0.005,NEU
0.792,0.01,0.198,NEU
0.092,0.905,0.003,NEG
0.959,0.036,0.005,NEU
0.987,0.007,0.006,NEU
0.935,0.006,0.059,NEU
0.792,0.201,0.007,NEU
0.977,0.018,0.005,NEU
0.04,0.958,0.002,NEG
0.152,0.846,0.002,NEG
0.069,0.929,0.002,NEG
0.005,0.994,0.001,NEG
0.971,0.01,0.019,NEU
0.81,0.186,0.004,NEU
0.832,0.16,0.008,NEU
0.181,0.818,0.001,NEG
0.687,0.199,0.114,NEU
0.068,0.93,0.003,NEG
0.909,0.085,0.006,NEU
0.788,0.208,0.004,NEU
0.681,0.313,0.006,NEU
0.005,0.994,0.001,NEG
0.049,0.95,0.002,NEG
0.924,0.008,0.068,NEU
0.058,0.941,0.001,NEG
0.977,0.018,0.005,NEU
0.211,0.784,0.006,NEG
0.595,0.217,0.188,NEU
0.983,0.011,0.006,NEU
0.936,0.01,0.054,NEU
0.959,0.036,0.005,NEU
0.431,0.56,0.009,NEG
0.94,0.057,0.002,NEU
0.98,0.009,0.011,NEU
0.987,0.006,0.007,NEU
0.964,0.027,0.009,NEU
0.928,0.068,0.005,NEU
0.74,0.093,0.167,NEU
0.004,0.995,0.001,NEG
0.607,0.38,0.013,NEU
0.982,0.008,0.01,NEU
0.97,0.015,0.015,NEU
0.083,0.915,0.002,NEG
0.987,0.007,0.006,NEU
0.989,0.005,0.006,NEU
0.983,0.002,0.015,NEU
0.051,0.947,0.002,NEG
0.962,0.03,0.009,NEU
0.025,0.973,0.002,NEG
0.239,0.004,0.757,POS
0.987,0.003,0.01,NEU
0.88,0.105,0.015,NEU
0.916,0.025,0.058,NEU
0.965,0.011,0.024,NEU
0.956,0.031,0.012,NEU
0.88,0.104,0.016,NEU
0.835,0.158,0.007,NEU
0.97,0.017,0.013,NEU
0.008,0.992,0.0,NEG
0.983,0.004,0.013,NEU
0.891,0.074,0.036,NEU
0.686,0.303,0.012,NEU
0.957,0.038,0.005,NEU
0.762,0.235,0.003,NEU
0.975,0.016,0.008,NEU
0.873,0.122,0.004,NEU
0.965,0.017,0.018,NEU
0.946,0.006,0.048,NEU
0.859,0.118,0.023,NEU
0.005,0.994,0.001,NEG
0.659,0.336,0.005,NEU
0.003,0.996,0.001,NEG
0.849,0.008,0.143,NEU
0.193,0.783,0.024,NEG
0.859,0.139,0.002,NEU
0.965,0.011,0.024,NEU
0.986,0.003,0.011,NEU
0.88,0.105,0.015,NEU
0.873,0.122,0.004,NEU
0.166,0.828,0.005,NEG
0.957,0.038,0.005,NEU
0.942,0.054,0.005,NEU
0.143,0.003,0.854,POS
0.949,0.048,0.003,NEU
0.075,0.005,0.92,POS
0.883,0.007,0.11,NEU
0.913,0.066,0.022,NEU
0.844,0.146,0.01,NEU
0.936,0.01,0.054,NEU
0.893,0.102,0.005,NEU
0.985,0.011,0.004,NEU
0.218,0.777,0.005,NEG
0.962,0.033,0.005,NEU
0.756,0.235,0.01,NEU
0.024,0.975,0.001,NEG
0.594,0.401,0.005,NEU
0.509,0.039,0.452,NEU
0.941,0.053,0.005,NEU
0.913,0.079,0.008,NEU
0.563,0.426,0.011,NEU
0.921,0.076,0.003,NEU
0.91,0.069,0.021,NEU
0.566,0.43,0.004,NEU
0.039,0.96,0.001,NEG
0.153,0.844,0.002,NEG
0.657,0.331,0.012,NEU
0.525,0.029,0.445,NEU
0.275,0.722,0.004,NEG
0.502,0.494,0.004,NEU
0.965,0.005,0.03,NEU
0.874,0.121,0.006,NEU
0.381,0.612,0.007,NEG
0.921,0.07,0.009,NEU
0.625,0.371,0.003,NEU
0.13,0.866,0.004,NEG
0.008,0.991,0.001,NEG
0.954,0.001,0.045,NEU
0.015,0.984,0.001,NEG
0.007,0.993,0.001,NEG
0.503,0.488,0.009,NEU
0.685,0.302,0.013,NEU
0.925,0.07,0.005,NEU
0.958,0.01,0.032,NEU
0.002,0.998,0.0,NEG
0.957,0.038,0.005,NEU
0.937,0.044,0.019,NEU
0.012,0.987,0.001,NEG
0.566,0.43,0.004,NEU
0.981,0.008,0.011,NEU
0.987,0.006,0.007,NEU
0.956,0.038,0.006,NEU
0.91,0.069,0.021,NEU
0.959,0.006,0.036,NEU
0.912,0.081,0.007,NEU
0.625,0.371,0.003,NEU
0.128,0.869,0.003,NEG
0.167,0.006,0.828,POS
